date,price,returns
2002-05-24,51.400001525878906,0.013806720954748775
2002-05-28,50.599998474121094,-0.01556426124530419
2002-05-29,51.650001525878906,0.020751049079474226
2002-05-30,51.599998474121094,-0.0009681132677752391
2002-05-31,51.900001525878906,0.005814012802893176
2002-06-03,51.20000076293945,-0.013487490218866638
2002-06-04,50.849998474121094,-0.006835982101619509
2002-06-05,50.150001525878906,-0.013765918765925478
2002-06-06,50.25,0.0019939874591925477
2002-06-07,49.150001525878906,-0.0218905168979322
2002-06-10,49.5,0.0071210267193340115
2002-06-11,49.349998474121094,-0.003030333856139489
2002-06-12,48.900001525878906,-0.009118479476309727
2002-06-13,47.20000076293945,-0.03476484069309849
2002-06-14,46.45000076293945,-0.01588983025163182
2002-06-17,47.099998474121094,0.013993491937684732
2002-06-18,46.54999923706055,-0.011677266557932997
2002-06-19,46.45000076293945,-0.002148194967992234
2002-06-20,47.79999923706055,0.02906347582233426
2002-06-21,47.099998474121094,-0.014644367659251478
2002-06-24,47.900001525878906,0.016985203347668287
2002-06-25,47.20000076293945,-0.014613794167861682
2002-06-26,46.900001525878906,-0.0063559159366815
2002-06-27,46.849998474121094,-0.0010661631157991014
2002-06-28,46.5,-0.007470618687734354
2002-07-01,47.79999923706055,0.02795697284001175
2002-07-02,49.900001525878906,0.043933102977754324
2002-07-03,48.150001525878906,-0.0350701392081606
2002-07-08,48.5,0.007268919273719643
2002-07-09,49.29999923706055,0.016494829630114394
2002-07-10,50.0,0.014198798656638534
2002-07-11,51.900001525878906,0.038000030517578054
2002-07-12,49.849998474121094,-0.039499094248304
2002-07-15,49.0,-0.0170511233728996
2002-07-16,49.29999923706055,0.006122433409398997
2002-07-17,49.75,0.009127804663355388
2002-07-18,47.599998474121094,-0.043216111072942875
2002-07-19,47.349998474121094,-0.005252101008698995
2002-07-22,48.45000076293945,0.023231305686726822
2002-07-23,48.79999923706055,0.007223910600819172
2002-07-24,47.79999923706055,-0.020491803599057445
2002-07-25,48.349998474121094,0.011506260373203459
2002-07-26,48.400001525878906,0.0010341893140819458
2002-07-29,47.25,-0.023760361355856907
2002-07-30,47.04999923706055,-0.004232820379670987
2002-07-31,46.79999923706055,-0.005313496366713633
2002-08-01,47.5,0.014957281503225506
2002-08-02,48.099998474121094,0.012631546823602013
2002-08-05,47.150001525878906,-0.01975045693095623
2002-08-06,47.349998474121094,0.004241716686528951
2002-08-07,47.349998474121094,0.0
2002-08-08,47.900001525878906,0.011615693125278881
2002-08-09,47.54999923706055,-0.007306936903316408
2002-08-12,48.45000076293945,0.018927477188631414
2002-08-13,47.900001525878906,-0.011351893259024526
2002-08-14,48.20000076293945,0.006263031889434556
2002-08-15,46.5,-0.03526972481391677
2002-08-16,46.900001525878906,0.008602183352234505
2002-08-19,46.45000076293945,-0.009594898684409325
2002-08-20,47.0,0.011840672293365495
2002-08-21,46.70000076293945,-0.006382962490649957
2002-08-22,48.25,0.03319056127918962
2002-08-23,49.20000076293945,0.01968913498320113
2002-08-26,48.349998474121094,-0.017276469017021512
2002-08-27,48.599998474121094,0.005170630980139812
2002-08-28,50.79999923706055,0.04526750683152647
2002-08-29,50.75,-0.0009842369647925509
2002-08-30,51.5,0.014778325123152802
2002-09-03,54.25,0.05339805825242716
2002-09-04,55.95000076293945,0.03133641959335387
2002-09-05,55.0,-0.016979459338429925
2002-09-06,55.5,0.009090909090909038
2002-09-09,59.29999923706055,0.06846845472181173
2002-09-10,58.25,-0.017706564090549493
2002-09-11,57.5,-0.012875536480686733
2002-09-12,58.75,0.021739130434782705
2002-09-13,59.79999923706055,0.017872327439328428
2002-09-16,61.349998474121094,0.025919720013975356
2002-09-17,61.0,-0.0057049467453325065
2002-09-18,59.0,-0.032786885245901676
2002-09-19,58.45000076293945,-0.009322020967127864
2002-09-20,56.04999923706055,-0.04106076124126656
2002-09-23,54.650001525878906,-0.024977657988190516
2002-09-24,54.849998474121094,0.0036595963889860528
2002-09-25,56.150001525878906,0.023701059032320115
2002-09-26,55.20000076293945,-0.01691898018028737
2002-09-27,55.650001525878906,0.008152187621736084
2002-09-30,54.5,-0.020664896574066116
2002-10-01,56.54999923706055,0.037614664900193606
2002-10-02,56.95000076293945,0.0070734134619891975
2002-10-03,56.45000076293945,-0.008779631137869615
2002-10-04,56.0,-0.00797166974061203
2002-10-07,57.75,0.03125
2002-10-08,58.25,0.008658008658008587
2002-10-09,58.79999923706055,0.009442046988163977
2002-10-10,57.400001525878906,-0.023809485192973434
2002-10-11,57.349998474121094,-0.0008711332827276985
2002-10-14,62.79999923706055,0.0950305302169927
2002-10-15,69.69999694824219,0.1098725763536268
2002-10-16,67.0999984741211,-0.03730270570961147
2002-10-17,66.30000305175781,-0.011922435775789442
2002-10-18,62.599998474121094,-0.055807004635403556
2002-10-21,65.30000305175781,0.043131064591845014
2002-10-22,64.0999984741211,-0.018376792060569636
2002-10-23,64.30000305175781,0.0031201962932567717
2002-10-24,67.5,0.04976666868376922
2002-10-25,68.55000305175781,0.015555600766782307
2002-10-28,64.69999694824219,-0.05616347092805707
2002-10-29,62.900001525878906,-0.027820641534237134
2002-10-30,63.0,0.0015898008218639958
2002-10-31,65.94999694824219,0.04682534838479668
2002-11-01,64.0,-0.02956780952958271
2002-11-04,65.25,0.01953125
2002-11-05,65.9000015258789,0.009961709208872183
2002-11-06,66.1500015258789,0.0037936266192926116
2002-11-07,66.55000305175781,0.0060468861171896204
2002-11-08,67.8499984741211,0.019534115142748165
2002-11-11,66.0999984741211,-0.025792189231477636
2002-11-12,63.75,-0.0355521713822905
2002-11-13,64.0,0.0039215686274509665
2002-11-14,64.25,0.00390625
2002-11-15,66.4000015258789,0.033463058768543386
2002-11-18,64.75,-0.02484941999942325
2002-11-19,66.75,0.030888030888030826
2002-11-20,68.0999984741211,0.02022469624151446
2002-11-21,67.30000305175781,-0.011747363293514446
2002-11-22,66.80000305175781,-0.007429420168309164
2002-11-25,65.25,-0.02320363743931031
2002-11-26,66.0,0.011494252873563315
2002-11-27,66.5999984741211,0.009090885971531737
2002-12-02,68.80000305175781,0.03303310252314162
2002-12-03,66.8499984741211,-0.028343088534018568
2002-12-04,65.80000305175781,-0.01570673816499424
2002-12-05,66.9000015258789,0.01671730126297777
2002-12-06,63.400001525878906,-0.052316889688651114
2002-12-09,62.20000076293945,-0.018927456373161622
2002-12-10,61.900001525878906,-0.004823138800334137
2002-12-11,58.25,-0.05896609751056192
2002-12-12,58.04999923706055,-0.0034334894925227566
2002-12-13,56.849998474121094,-0.020671848039807483
2002-12-16,58.0,0.02022869932709681
2002-12-17,58.900001525878906,0.015517267687567449
2002-12-18,62.599998474121094,0.06281828272307455
2002-12-19,61.54999923706055,-0.01677315116061251
2002-12-20,62.20000076293945,0.010560544824304907
2002-12-23,61.45000076293945,-0.012057877665603955
2002-12-24,61.099998474121094,-0.005695724726979101
2002-12-27,61.349998474121094,0.004091653130005923
2002-12-30,61.349998474121094,0.0
2002-12-31,60.20000076293945,-0.01874486943413267
2003-01-02,61.650001525878906,0.024086391105697658
2003-01-03,61.25,-0.0064882646549651035
2003-01-06,63.25,0.03265306122448974
2003-01-07,63.5,0.0039525691699604515
2003-01-08,62.849998474121094,-0.010236244502029979
2003-01-09,62.70000076293945,-0.0023865984856531464
2003-01-10,65.05000305175781,0.03748009984407208
2003-01-13,64.9000015258789,-0.0023059418730473347
2003-01-14,64.9000015258789,0.0
2003-01-15,65.94999694824219,0.01617866560364556
2003-01-16,65.8499984741211,-0.001516277160703683
2003-01-17,66.25,0.006074434854180133
2003-01-21,66.4000015258789,0.0022641739755306922
2003-01-22,68.1500015258789,0.026355421081096564
2003-01-23,68.19999694824219,0.0007336085288904837
2003-01-24,67.6500015258789,-0.008064449369120652
2003-01-27,65.6500015258789,-0.029563931336127447
2003-01-28,65.1500015258789,-0.007616146052988326
2003-01-29,63.75,-0.021488894751948706
2003-01-30,63.95000076293945,0.0031372668696385553
2003-01-31,65.30000305175781,0.021110277915754372
2003-02-03,66.1500015258789,0.013016821353704522
2003-02-04,65.05000305175781,-0.016628850321201538
2003-02-05,64.25,-0.012298278466202128
2003-02-06,65.6500015258789,0.021789907017570442
2003-02-07,65.80000305175781,0.002284867058529816
2003-02-10,66.80000305175781,0.015197567684205326
2003-02-11,66.0999984741211,-0.010479109964925293
2003-02-12,64.80000305175781,-0.01966710215390166
2003-02-13,61.70000076293945,-0.047839539241106066
2003-02-14,62.650001525878906,0.01539709483294005
2003-02-19,61.150001525878906,-0.02394253732588325
2003-02-20,62.25,0.017988527337249094
2003-02-21,61.599998474121094,-0.010441791580384052
2003-02-24,60.0,-0.025974001846660322
2003-02-25,58.70000076293945,-0.021666653951009085
2003-02-26,57.95000076293945,-0.01277683117976236
2003-02-27,58.349998474121094,0.0069024625697236
2003-02-28,56.849998474121094,-0.025706941546284168
2003-03-03,57.5,0.01143362433289763
2003-03-04,57.0,-0.008695652173912993
2003-03-05,58.29999923706055,0.02280700415895698
2003-03-06,58.349998474121094,0.0008576198578877925
2003-03-07,58.650001525878906,0.005141440610163306
2003-03-10,59.150001525878906,0.008525148968314689
2003-03-11,57.349998474121094,-0.03043115816269737
2003-03-12,56.849998474121094,-0.008718396047135424
2003-03-13,57.29999923706055,0.007915580914998666
2003-03-14,57.70000076293945,0.0069808295149189625
2003-03-17,55.5,-0.038128262285093584
2003-03-18,56.599998474121094,0.019819792326506214
2003-03-19,57.20000076293945,0.010600747438053393
2003-03-20,60.70000076293945,0.061188810372668545
2003-03-21,61.29999923706055,0.009884653485662254
2003-03-24,59.849998474121094,-0.023654172609888335
2003-03-25,58.04999923706055,-0.030075175989166647
2003-03-26,57.95000076293945,-0.0017226266224866782
2003-03-27,57.150001525878906,-0.013804990966836517
2003-03-28,58.25,0.01924756683729889
2003-03-31,58.650001525878906,0.006866978985045513
2003-04-01,58.29999923706055,-0.005967643302855263
2003-04-02,60.150001525878906,0.03173245819945625
2003-04-03,61.400001525878906,0.020781379356444418
2003-04-04,60.79999923706055,-0.009772024005007096
2003-04-07,62.25,0.023848697058134194
2003-04-08,61.20000076293945,-0.016867457623462645
2003-04-09,60.79999923706055,-0.006535972563600612
2003-04-10,60.45000076293945,-0.0057565539229110785
2003-04-11,60.45000076293945,0.0
2003-04-14,57.900001525878906,-0.0421836096753847
2003-04-15,59.20000076293945,0.022452490549236037
2003-04-16,59.70000076293945,0.0084459458370989
2003-04-17,62.45000076293945,0.04606365100261689
2003-04-21,63.349998474121094,0.014411492396902315
2003-04-22,64.80000305175781,0.02288878630721758
2003-04-23,64.3499984741211,-0.006944514759934295
2003-04-24,64.05000305175781,-0.004661933636003535
2003-04-25,63.75,-0.004683888172735684
2003-04-28,63.04999923706055,-0.010980404124540488
2003-04-29,65.4000015258789,0.03727204309682275
2003-04-30,68.25,0.043577957303156056
2003-05-01,68.1500015258789,-0.0014651791080013687
2003-05-02,67.0,-0.01687456346486227
2003-05-05,67.4000015258789,0.005970172028043397
2003-05-06,68.69999694824219,0.019287765473775753
2003-05-07,67.8499984741211,-0.012372612982231579
2003-05-08,68.0,0.0022107815659879737
2003-05-09,67.69999694824219,-0.004411809584673687
2003-05-12,67.75,0.0007385975481806195
2003-05-13,67.0,-0.011070110701106972
2003-05-14,65.05000305175781,-0.029104432063316255
2003-05-15,64.44999694824219,-0.00922376749218945
2003-05-16,64.69999694824219,0.003878976134021661
2003-05-19,63.79999923706055,-0.013910320767118511
2003-05-20,67.1500015258789,0.05250787349339636
2003-05-21,66.05000305175781,-0.016381212943043177
2003-05-22,66.3499984741211,0.004541944110558083
2003-05-23,65.6500015258789,-0.010550067284707088
2003-05-27,61.150001525878906,-0.06854531447689494
2003-05-28,60.54999923706055,-0.009811975042460674
2003-05-29,59.29999923706055,-0.020644096048723304
2003-05-30,58.349998474121094,-0.016020249159560462
2003-06-02,60.0,0.02827766185136582
2003-06-03,59.599998474121094,-0.006666692097981763
2003-06-04,59.29999923706055,-0.005033544374851151
2003-06-05,59.04999923706055,-0.004215851656263703
2003-06-06,59.400001525878906,0.0059272191928954054
2003-06-09,58.900001525878906,-0.008417508201277846
2003-06-10,60.29999923706055,0.023769060694616817
2003-06-11,61.25,0.01575457338240871
2003-06-12,61.349998474121094,0.001632628148915849
2003-06-13,60.5,-0.013854906198239703
2003-06-16,60.099998474121094,-0.006611595469072862
2003-06-17,59.650001525878906,-0.00748747021076801
2003-06-18,58.5,-0.019279153335477806
2003-06-19,56.54999923706055,-0.03333334637503338
2003-06-20,56.04999923706055,-0.008841733098951532
2003-06-23,56.29999923706055,0.00446030336133707
2003-06-24,57.45000076293945,0.020426315123675876
2003-06-25,56.099998474121094,-0.023498734045086955
2003-06-26,58.0,0.033868120812077684
2003-06-27,58.400001525878906,0.006896578032394851
2003-06-30,58.900001525878906,0.008561643611917358
2003-07-01,58.79999923706055,-0.0016978316846804065
2003-07-02,61.5,0.045918380917898016
2003-07-03,60.5,-0.016260162601625994
2003-07-07,60.150001525878906,-0.005785098745803241
2003-07-08,60.75,0.00997503672319855
2003-07-09,61.599998474121094,0.01399174442997686
2003-07-10,60.0,-0.025974001846660322
2003-07-11,60.20000076293945,0.003333346048990826
2003-07-14,61.29999923706055,0.0182723996707701
2003-07-15,61.0,-0.004893951725845613
2003-07-16,61.70000076293945,0.011475422343269814
2003-07-17,62.29999923706055,0.009724448406838393
2003-07-18,62.29999923706055,0.0
2003-07-21,59.150001525878906,-0.05056176163334192
2003-07-22,59.5,0.005917133813901243
2003-07-23,59.400001525878906,-0.0016806466238838969
2003-07-24,59.0,-0.006734032249218647
2003-07-25,60.849998474121094,0.03135590634103558
2003-07-28,61.349998474121094,0.008216927075399116
2003-07-29,62.95000076293945,0.026079907556856297
2003-07-30,62.75,-0.003177136783407364
2003-07-31,63.45000076293945,0.011155390644453478
2003-08-01,65.05000305175781,0.02521674183734457
2003-08-04,65.0,-0.0007686863860409954
2003-08-05,63.25,-0.02692307692307694
2003-08-06,63.900001525878906,0.01027670396646485
2003-08-07,64.44999694824219,0.008607126905005424
2003-08-08,63.70000076293945,-0.01163686921358631
2003-08-11,61.099998474121094,-0.04081636197296623
2003-08-12,60.45000076293945,-0.010638260677812372
2003-08-13,61.75,0.02150536345166687
2003-08-14,60.45000076293945,-0.021052619223652536
2003-08-15,60.099998474121094,-0.005789946805640711
2003-08-18,59.45000076293945,-0.010815270011388267
2003-08-19,59.20000076293945,-0.00420521441197097
2003-08-20,59.099998474121094,-0.0016892278298915597
2003-08-21,61.099998474121094,0.03384094842025709
2003-08-22,60.29999923706055,-0.013093277529284797
2003-08-25,60.70000076293945,0.006633524559533699
2003-08-26,60.29999923706055,-0.006589810887171033
2003-08-27,60.099998474121094,-0.0033167622797668495
2003-08-28,60.900001525878906,0.013311199202480806
2003-08-29,61.45000076293945,0.009031185932348862
2003-09-02,61.900001525878906,0.007323039175791912
2003-09-03,61.75,-0.0024232879189218792
2003-09-04,63.150001525878906,0.022672089487917546
2003-09-05,64.55000305175781,0.022169461473491525
2003-09-08,68.5,0.06119282357082123
2003-09-09,69.19999694824219,0.010218933550980802
2003-09-10,69.0999984741211,-0.0014450647186572407
2003-09-11,70.3499984741211,0.018089725435640025
2003-09-12,68.44999694824219,-0.027007840328210353
2003-09-15,64.05000305175781,-0.0642804104112874
2003-09-16,60.5,-0.05542549387373352
2003-09-17,61.70000076293945,0.019834723354371198
2003-09-18,60.599998474121094,-0.017828237847917205
2003-09-19,63.0,0.03960398657276887
2003-09-22,64.75,0.02777777777777768
2003-09-23,64.19999694824219,-0.008494255625603242
2003-09-24,65.3499984741211,0.017912797204741926
2003-09-25,65.05000305175781,-0.004590595705707301
2003-09-26,63.349998474121094,-0.026133812419410485
2003-09-29,63.400001525878906,0.0007893141746204702
2003-09-30,62.900001525878906,-0.00788643514142362
2003-10-01,65.1500015258789,0.0357710643150666
2003-10-02,64.5,-0.009976999396089203
2003-10-03,65.0999984741211,0.009302301924358103
2003-10-06,63.20000076293945,-0.0291858334211319
2003-10-07,63.29999923706055,0.0015822543182584248
2003-10-08,62.650001525878906,-0.0102685263667599
2003-10-09,62.20000076293945,-0.0071827733755691625
2003-10-10,61.20000076293945,-0.016077170220805348
2003-10-13,60.54999923706055,-0.010620939832937437
2003-10-14,61.45000076293945,0.014863774355393433
2003-10-15,61.04999923706055,-0.006509381951385507
2003-10-16,61.400001525878906,0.005733043295533591
2003-10-17,60.5,-0.014658004943201353
2003-10-20,61.599998474121094,0.018181792960679344
2003-10-21,62.45000076293945,0.013798738796648724
2003-10-22,61.849998474121094,-0.009607722681957531
2003-10-23,62.5,0.010509321615438383
2003-10-24,63.099998474121094,0.009599975585937504
2003-10-27,64.55000305175781,0.022979470882735553
2003-10-28,64.55000305175781,0.0
2003-10-29,61.29999923706055,-0.05034862371875226
2003-10-30,59.70000076293945,-0.026101117357824943
2003-10-31,58.650001525878906,-0.017587926694171196
